company,year,roa,roe,stock growth,esg metric,metric score,scenario
Apple,2024,0.2626274698637898,1.6255714953386917,0.3630460622452887,Turnover rate,0.5447983520922782,Increasing ESG
Apple,2025,0.21233201211867586,0.2085071261727247,2.421882830463547,Turnover rate,0.6447983520922782,Increasing ESG
Apple,2026,0.16203655437356185,-1.2085572429932459,4.480719598681807,Turnover rate,0.7447983520922783,Increasing ESG
Apple,2027,0.11174109662844794,-2.625621612159213,6.539556366900063,Turnover rate,0.8447983520922783,Increasing ESG
Apple,2028,0.061445638883333986,-4.042685981325182,8.598393135118323,Turnover rate,0.9447983520922782,Increasing ESG
Apple,2029,0.011150181138220083,-5.459750350491149,10.65722990333658,Turnover rate,1.0447983520922781,Increasing ESG
Apple,2021,0.269742052751836,1.50071326676177,0.3539308524541754,Average Training Hours per Employee,0.5613257276262145,Historical
Apple,2022,0.282924409292569,1.96958872750237,-0.2522937584949665,Average Training Hours per Employee,0.5648885469413784,Historical
Apple,2023,0.275098345637765,1.56076014546391,0.34178525090761896,Average Training Hours per Employee,0.5815870511899497,Historical
Apple,2024,0.256825031508576,1.64593503072871,0.3646790921119818,Average Training Hours per Employee,0.606284542666599,Historical
Apple,2024,0.2566459119084924,1.567404168921657,0.46410319146021806,Average Training Hours per Employee,0.606284542666599,Consistent ESG
Apple,2025,0.2746482416495547,1.88932133966604,0.019772527132630557,Average Training Hours per Employee,0.606284542666599,Consistent ESG
Apple,2026,0.2926505713906171,2.211238510410425,-0.4245581371949605,Average Training Hours per Employee,0.606284542666599,Consistent ESG
Apple,2027,0.31065290113167954,2.533155681154808,-0.8688888015225515,Average Training Hours per Employee,0.606284542666599,Consistent ESG
Apple,2028,0.32865523087274195,2.855072851899191,-1.3132194658501426,Average Training Hours per Employee,0.606284542666599,Consistent ESG
Apple,2029,0.34665756061380437,3.176990022643574,-1.75755013017773,Average Training Hours per Employee,0.606284542666599,Consistent ESG
Apple,2024,0.2566459119084924,1.567404168921657,0.46410319146021806,Average Training Hours per Employee,0.606284542666599,Increasing ESG
Apple,2025,0.12515096275389825,-0.21678854910895673,3.364408558833322,Average Training Hours per Employee,0.706284542666599,Increasing ESG
Apple,2026,-0.006343986400695778,-2.0009812671395704,6.264713926206426,Average Training Hours per Employee,0.806284542666599,Increasing ESG
Apple,2027,-0.13783893555529003,-3.785173985170184,9.16501929357953,Average Training Hours per Employee,0.9062845426665991,Increasing ESG
Apple,2028,-0.2693338847098845,-5.569366703200801,12.065324660952637,Average Training Hours per Employee,1.0062845426665992,Increasing ESG
Apple,2029,-0.4008288338644783,-7.353559421231411,14.965630028325737,Average Training Hours per Employee,1.106284542666599,Increasing ESG
Capgemini,2020,0.0435911451216179,0.156808127150582,0.26133392484873225,Current Employees by Gender,0.6237606209835731,Historical
Capgemini,2021,0.0481421378937295,0.136648163458132,0.7128895359121308,Current Employees by Gender,0.6321133128545722,Historical
Capgemini,2022,0.0607166686290671,0.159041842294644,-0.24397495889502063,Current Employees by Gender,0.6605020326412137,Historical
Capgemini,2023,0.0673279352226721,0.159077864932083,0.12959123053815488,Current Employees by Gender,0.667994491378039,Historical
Capgemini,2023,0.06675301879658493,0.1538127287668044,0.1626932340865892,Current Employees by Gender,0.667994491378039,Consistent ESG
Capgemini,2024,0.06972410151099517,0.13207661571790463,1.0997742304864317,Current Employees by Gender,0.667994491378039,Consistent ESG
Capgemini,2025,0.07269518422540541,0.11034050266900497,2.036855226886267,Current Employees by Gender,0.667994491378039,Consistent ESG
Capgemini,2026,0.07566626693981565,0.0886043896201052,2.9739362232861026,Current Employees by Gender,0.667994491378039,Consistent ESG
Capgemini,2027,0.07863734965422589,0.06686827657120553,3.911017219685945,Current Employees by Gender,0.667994491378039,Consistent ESG
Capgemini,2028,0.08160843236863613,0.04513216352230576,4.848098216085781,Current Employees by Gender,0.667994491378039,Consistent ESG
Capgemini,2023,0.06675301879658493,0.1538127287668044,0.1626932340865892,Current Employees by Gender,0.667994491378039,Increasing ESG
Capgemini,2024,0.10329164933883778,0.2851360955670522,-5.556679001167545,Current Employees by Gender,0.767994491378039,Increasing ESG
Capgemini,2025,0.13983027988109065,0.41645946236730025,-11.276051236421694,Current Employees by Gender,0.8679944913780391,Increasing ESG
Capgemini,2026,0.17636891042334346,0.5477828291675481,-16.995423471675835,Current Employees by Gender,0.9679944913780391,Increasing ESG
Capgemini,2027,0.21290754096559628,0.6791061959677959,-22.71479570692997,Current Employees by Gender,1.067994491378039,Increasing ESG
Capgemini,2028,0.24944617150784903,0.8104295627680435,-28.434167942184096,Current Employees by Gender,1.167994491378039,Increasing ESG
Capgemini,2020,0.0435911451216179,0.156808127150582,0.26133392484873225,Women on the Board,0.6167734592339633,Historical
Capgemini,2021,0.0481421378937295,0.136648163458132,0.7128895359121308,Women on the Board,0.610062309123834,Historical
Capgemini,2022,0.0607166686290671,0.159041842294644,-0.24397495889502063,Women on the Board,0.6287273833585036,Historical
Capgemini,2023,0.0673279352226721,0.159077864932083,0.12959123053815488,Women on the Board,0.6385298048995081,Historical
Capgemini,2023,0.06813066756593596,0.1609813862189724,-0.08335215082922787,Women on the Board,0.6385298048995081,Consistent ESG
Capgemini,2024,0.074360966364125,0.15102576570473702,0.113146651865776,Women on the Board,0.6385298048995081,Consistent ESG
Capgemini,2025,0.08059126516231406,0.14107014519050176,0.30964545456077985,Women on the Board,0.6385298048995081,Consistent ESG
Capgemini,2026,0.0868215639605031,0.1311145246762665,0.5061442572557837,Women on the Board,0.6385298048995081,Consistent ESG
Capgemini,2027,0.09305186275869216,0.12115890416203123,0.7026430599507911,Women on the Board,0.6385298048995081,Consistent ESG
Capgemini,2028,0.0992821615568812,0.11120328364779586,0.899141862645795,Women on the Board,0.6385298048995081,Consistent ESG
Capgemini,2023,0.06813066756593596,0.1609813862189724,-0.08335215082922787,Women on the Board,0.6385298048995081,Increasing ESG
Capgemini,2024,0.0999547478928413,0.3044307347149363,-3.838858743828215,Women on the Board,0.738529804899508,Increasing ESG
Capgemini,2025,0.13177882821974668,0.44788008321090034,-7.594365336827199,Women on the Board,0.838529804899508,Increasing ESG
Capgemini,2026,0.1636029085466521,0.5913294317068644,-11.34987192982619,Women on the Board,0.9385298048995081,Increasing ESG
Capgemini,2027,0.19542698887355742,0.7347787802028282,-15.105378522825173,Women on the Board,1.038529804899508,Increasing ESG
Capgemini,2028,0.22725106920046284,0.8782281286987922,-18.860885115824164,Women on the Board,1.138529804899508,Increasing ESG
Capgemini,2020,0.0435911451216179,0.156808127150582,0.26133392484873225,Water consumption reduction,0.4062875000112552,Historical
Capgemini,2021,0.0481421378937295,0.136648163458132,0.7128895359121308,Water consumption reduction,0.4534508808423737,Historical
Capgemini,2022,0.0607166686290671,0.159041842294644,-0.24397495889502063,Water consumption reduction,0.4758334995746304,Historical
Capgemini,2023,0.0673279352226721,0.159077864932083,0.12959123053815488,Water consumption reduction,0.4969872825296925,Historical
Capgemini,2023,0.06832008636410303,0.16289412791138524,-0.08881015665594205,Water consumption reduction,0.4969872825296925,Consistent ESG
Capgemini,2024,0.08116645883588573,0.19689347631131926,-0.7823458040223876,Water consumption reduction,0.4969872825296925,Consistent ESG
Capgemini,2025,0.09401283130766844,0.23089282471125322,-1.4758814513888332,Water consumption reduction,0.4969872825296925,Consistent ESG
Capgemini,2026,0.10685920377945114,0.26489217311118723,-2.1694170987552797,Water consumption reduction,0.4969872825296925,Consistent ESG
Capgemini,2027,0.11970557625123385,0.29889152151112125,-2.8629527461217252,Water consumption reduction,0.4969872825296925,Consistent ESG
Capgemini,2028,0.13255194872301654,0.3328908699110552,-3.556488393488171,Water consumption reduction,0.4969872825296925,Consistent ESG
Capgemini,2023,0.06832008636410303,0.16289412791138524,-0.08881015665594205,Water consumption reduction,0.4969872825296925,Increasing ESG
Capgemini,2024,0.0659944521277748,0.09135540356059924,1.1136154211459424,Water consumption reduction,0.5969872825296925,Increasing ESG
Capgemini,2025,0.06366881789144656,0.019816679209813115,2.3160409989478286,Water consumption reduction,0.6969872825296926,Increasing ESG
Capgemini,2026,0.06134318365511833,-0.051722045140972894,3.518466576749711,Water consumption reduction,0.7969872825296925,Increasing ESG
Capgemini,2027,0.05901754941879011,-0.1232607694917589,4.720892154551596,Water consumption reduction,0.8969872825296925,Increasing ESG
Capgemini,2028,0.05669191518246188,-0.1947994938425449,5.92331773235348,Water consumption reduction,0.9969872825296925,Increasing ESG
Capgemini,2020,0.0435911451216179,0.156808127150582,0.26133392484873225,Turnover rate,0.5108319838811145,Historical
Capgemini,2021,0.0481421378937295,0.136648163458132,0.7128895359121308,Turnover rate,0.5096238638591518,Historical
Capgemini,2022,0.0607166686290671,0.159041842294644,-0.24397495889502063,Turnover rate,0.5324733580988608,Historical
Capgemini,2023,0.0673279352226721,0.159077864932083,0.12959123053815488,Turnover rate,0.5479501773959299,Historical
Capgemini,2023,0.06818020237796467,0.1613436941127041,-0.08899938788232475,Turnover rate,0.5479501773959299,Consistent ESG
Capgemini,2024,0.07311033242683017,0.14325744006178176,0.2979294116103439,Turnover rate,0.5479501773959299,Consistent ESG
Capgemini,2025,0.07804046247569564,0.1251711860108593,0.6848582111030161,Turnover rate,0.5479501773959299,Consistent ESG
Capgemini,2026,0.08297059252456111,0.10708493195993696,1.0717870105956848,Turnover rate,0.5479501773959299,Consistent ESG
Capgemini,2027,0.08790072257342661,0.08899867790901461,1.4587158100883535,Turnover rate,0.5479501773959299,Consistent ESG
Capgemini,2028,0.09283085262229208,0.07091242385809216,1.8456446095810222,Turnover rate,0.5479501773959299,Consistent ESG
Capgemini,2023,0.06818020237796467,0.1613436941127041,-0.08899938788232475,Turnover rate,0.5479501773959299,Increasing ESG
Capgemini,2024,0.09880523074143531,0.2997843063496304,-3.5926980384602274,Turnover rate,0.6479501773959299,Increasing ESG
Capgemini,2025,0.12943025910490596,0.43822491858655677,-7.09639668903813,Turnover rate,0.7479501773959298,Increasing ESG
Capgemini,2026,0.16005528746837666,0.5766655308234832,-10.600095339616036,Turnover rate,0.8479501773959299,Increasing ESG
Capgemini,2027,0.1906803158318473,0.7151061430604095,-14.103793990193939,Turnover rate,0.9479501773959299,Increasing ESG
Capgemini,2028,0.221305344195318,0.8535467552973357,-17.60749264077184,Turnover rate,1.0479501773959299,Increasing ESG
Capgemini,2020,0.0435911451216179,0.156808127150582,0.26133392484873225,Average Training Hours per Employee,0.5649340128742748,Historical
Capgemini,2021,0.0481421378937295,0.136648163458132,0.7128895359121308,Average Training Hours per Employee,0.5623642148905545,Historical
Capgemini,2022,0.0607166686290671,0.159041842294644,-0.24397495889502063,Average Training Hours per Employee,0.5608576906225672,Historical
Capgemini,2023,0.0673279352226721,0.159077864932083,0.12959123053815488,Average Training Hours per Employee,0.5805796707287922,Historical
Capgemini,2023,0.06739290592134356,0.1594188191310113,0.11807561202538253,Average Training Hours per Employee,0.5805796707287922,Consistent ESG
Capgemini,2024,0.07585375016771567,0.16085882629167353,-0.09025744278057424,Average Training Hours per Employee,0.5805796707287922,Consistent ESG
Capgemini,2025,0.08431459441408778,0.16229883345233578,-0.298590497586531,Average Training Hours per Employee,0.5805796707287922,Consistent ESG
Capgemini,2026,0.0927754386604599,0.163738840612998,-0.506923552392486,Average Training Hours per Employee,0.5805796707287922,Consistent ESG
Capgemini,2027,0.10123628290683202,0.16517884777366026,-0.7152566071984428,Average Training Hours per Employee,0.5805796707287922,Consistent ESG
Capgemini,2028,0.10969712715320414,0.16661885493432252,-0.9235896620043995,Average Training Hours per Employee,0.5805796707287922,Consistent ESG
Capgemini,2023,0.06739290592134356,0.1594188191310113,0.11807561202538253,Average Training Hours per Employee,0.5805796707287922,Increasing ESG
Capgemini,2024,0.07404099806424617,0.1934423045621331,1.5193193535291805,Average Training Hours per Employee,0.6805796707287922,Increasing ESG
Capgemini,2025,0.08068909020714879,0.22746578999325487,2.9205630950329766,Average Training Hours per Employee,0.7805796707287922,Increasing ESG
Capgemini,2026,0.08733718235005139,0.2614892754243767,4.321806836536776,Average Training Hours per Employee,0.8805796707287923,Increasing ESG
Capgemini,2027,0.09398527449295402,0.2955127608554985,5.7230505780405725,Average Training Hours per Employee,0.9805796707287923,Increasing ESG
Capgemini,2028,0.10063336663585662,0.32953624628662026,7.12429431954437,Average Training Hours per Employee,1.0805796707287922,Increasing ESG
DataDog,2021,-0.0087134796206643,-0.0199240686014159,0.7334306628744719,Current Employees by Gender,0.6391871616836399,Historical
DataDog,2022,-0.0166930018516719,-0.0355617314366131,-0.49695435156412915,Current Employees by Gender,0.6734849533109609,Historical
DataDog,2023,0.0123392051771411,0.0239800054706486,0.6225103758137265,Current Employees by Gender,0.6751280703268463,Historical
DataDog,2024,0.0317606280288847,0.067693967240196,0.14826419628952844,Current Employees by Gender,0.7016541959950304,Historical
DataDog,2024,0.026272718392584382,0.05545640335878166,0.09014945284208409,Current Employees by Gender,0.7016541959950304,Consistent ESG
DataDog,2025,0.06092761436571881,0.1271662343383504,1.3676742684538112,Current Employees by Gender,0.7016541959950304,Consistent ESG
DataDog,2026,0.09558251033885334,0.1988760653179189,2.6451990840655313,Current Employees by Gender,0.7016541959950304,Consistent ESG
DataDog,2027,0.13023740631198788,0.2705858962974874,3.9227238996772513,Current Employees by Gender,0.7016541959950304,Consistent ESG
DataDog,2028,0.16489230228512242,0.34229572727705604,5.200248715288971,Current Employees by Gender,0.7016541959950304,Consistent ESG
DataDog,2029,0.19954719825825695,0.41400555825662455,6.477773530900691,Current Employees by Gender,0.7016541959950304,Consistent ESG
DataDog,2024,0.026272718392584382,0.05545640335878166,0.09014945284208409,Current Employees by Gender,0.7016541959950304,Increasing ESG
DataDog,2025,-0.04280178281219571,-0.08162219911275614,-5.726582742967786,Current Employees by Gender,0.8016541959950304,Increasing ESG
DataDog,2026,-0.1118762840169758,-0.21870080158429395,-11.543314938777662,Current Employees by Gender,0.9016541959950304,Increasing ESG
DataDog,2027,-0.180950785221756,-0.35577940405583197,-17.36004713458754,Current Employees by Gender,1.0016541959950305,Increasing ESG
DataDog,2028,-0.250025286426536,-0.49285800652736955,-23.17677933039741,Current Employees by Gender,1.1016541959950303,Increasing ESG
DataDog,2029,-0.3190997876313162,-0.6299366089989076,-28.993511526207286,Current Employees by Gender,1.2016541959950304,Increasing ESG
DataDog,2021,-0.0087134796206643,-0.0199240686014159,0.7334306628744719,Women on the Board,0.633758199252039,Historical
DataDog,2022,-0.0166930018516719,-0.0355617314366131,-0.49695435156412915,Women on the Board,0.6465044501754997,Historical
DataDog,2023,0.0123392051771411,0.0239800054706486,0.6225103758137265,Women on the Board,0.6598657393198096,Historical
DataDog,2024,0.0317606280288847,0.067693967240196,0.14826419628952844,Women on the Board,0.6313490100216311,Historical
DataDog,2024,0.03166859624108129,0.06750689393584947,0.14245721473625333,Women on the Board,0.6313490100216311,Consistent ESG
DataDog,2025,0.04693232576439335,0.1002444808967099,0.07816592957327378,Women on the Board,0.6313490100216311,Consistent ESG
DataDog,2026,0.062196055287705415,0.13298206785757033,0.013874644410294235,Women on the Board,0.6313490100216311,Consistent ESG
DataDog,2027,0.07745978481101748,0.16571965481843076,-0.05041664075268526,Women on the Board,0.6313490100216311,Consistent ESG
DataDog,2028,0.09272351433432954,0.1984572417792912,-0.11470792591566481,Women on the Board,0.6313490100216311,Consistent ESG
DataDog,2029,0.10798724385764161,0.23119482874015163,-0.17899921107864436,Women on the Board,0.6313490100216311,Consistent ESG
DataDog,2024,0.03166859624108129,0.06750689393584947,0.14245721473625333,Women on the Board,0.6313490100216311,Increasing ESG
DataDog,2025,0.011346013729269494,0.019053556030025953,0.1903030604395593,Women on the Board,0.7313490100216311,Increasing ESG
DataDog,2026,-0.008976568782542327,-0.029399781875797726,0.23814890614286538,Women on the Board,0.8313490100216312,Increasing ESG
DataDog,2027,-0.029299151294354148,-0.07785311978162113,0.28599475184617135,Women on the Board,0.9313490100216312,Increasing ESG
DataDog,2028,-0.04962173380616594,-0.12630645768744464,0.3338405975494773,Women on the Board,1.0313490100216312,Increasing ESG
DataDog,2029,-0.06994431631797779,-0.17475979559326826,0.3816864432527834,Women on the Board,1.1313490100216312,Increasing ESG
DataDog,2021,-0.0087134796206643,-0.0199240686014159,0.7334306628744719,Water consumption reduction,0.4204103196710529,Historical
DataDog,2022,-0.0166930018516719,-0.0355617314366131,-0.49695435156412915,Water consumption reduction,0.4672321386541743,Historical
DataDog,2023,0.0123392051771411,0.0239800054706486,0.6225103758137265,Water consumption reduction,0.461335282936489,Historical
DataDog,2024,0.0317606280288847,0.067693967240196,0.14826419628952844,Water consumption reduction,0.5192377572895835,Historical
DataDog,2024,0.024870382786030945,0.05297480078831038,-0.09656328606615361,Water consumption reduction,0.5192377572895835,Consistent ESG
DataDog,2025,0.04793133262008398,0.10019524197970378,0.694987845697117,Water consumption reduction,0.5192377572895835,Consistent ESG
DataDog,2026,0.07099228245413701,0.14741568317109718,1.4865389774603859,Water consumption reduction,0.5192377572895835,Consistent ESG
DataDog,2027,0.09405323228819006,0.19463612436249053,2.2780901092236565,Water consumption reduction,0.5192377572895835,Consistent ESG
DataDog,2028,0.11711418212224307,0.24185656555388393,3.069641240986927,Water consumption reduction,0.5192377572895835,Consistent ESG
DataDog,2029,0.1401751319562961,0.28907700674527737,3.8611923727501978,Water consumption reduction,0.5192377572895835,Consistent ESG
DataDog,2024,0.024870382786030945,0.05297480078831038,-0.09656328606615361,Water consumption reduction,0.5192377572895835,Increasing ESG
DataDog,2025,0.02034737533861883,0.04864119348830251,-2.2478800026244414,Water consumption reduction,0.6192377572895835,Increasing ESG
DataDog,2026,0.015824367891206684,0.044307586188294557,-4.399196719182735,Water consumption reduction,0.7192377572895836,Increasing ESG
DataDog,2027,0.01130136044379458,0.03997397888828663,-6.550513435741022,Water consumption reduction,0.8192377572895836,Increasing ESG
DataDog,2028,0.00677835299638245,0.035640371588278735,-8.701830152299314,Water consumption reduction,0.9192377572895836,Increasing ESG
DataDog,2029,0.002255345548970375,0.03130676428827092,-10.853146868857598,Water consumption reduction,1.0192377572895834,Increasing ESG
DataDog,2021,-0.0087134796206643,-0.0199240686014159,0.7334306628744719,Turnover rate,0.5319998794958509,Historical
DataDog,2022,-0.0166930018516719,-0.0355617314366131,-0.49695435156412915,Turnover rate,0.549052702502885,Historical
DataDog,2023,0.0123392051771411,0.0239800054706486,0.6225103758137265,Turnover rate,0.542225982694083,Historical
DataDog,2024,0.0317606280288847,0.067693967240196,0.14826419628952844,Turnover rate,0.5609670799527755,Historical
DataDog,2024,0.024800477752681627,0.05269977714689422,-0.06558171143603886,Turnover rate,0.5609670799527755,Consistent ESG
DataDog,2025,0.04659909183023975,0.09796033642280133,0.4849502865357067,Turnover rate,0.5609670799527755,Consistent ESG
DataDog,2026,0.06839770590779787,0.14322089569870855,1.0354822845074523,Turnover rate,0.5609670799527755,Consistent ESG
DataDog,2027,0.09019631998535604,0.18848145497461566,1.5860142824791978,Turnover rate,0.5609670799527755,Consistent ESG
DataDog,2028,0.11199493406291416,0.23374201425052277,2.1365462804509434,Turnover rate,0.5609670799527755,Consistent ESG
DataDog,2029,0.13379354814047228,0.27900257352643,2.687078278422689,Turnover rate,0.5609670799527755,Consistent ESG
DataDog,2024,0.024800477752681627,0.05269977714689422,-0.06558171143603886,Turnover rate,0.5609670799527755,Increasing ESG
DataDog,2025,-0.03773648192375606,-0.06464964287039565,-7.184564213265958,Turnover rate,0.6609670799527755,Increasing ESG
DataDog,2026,-0.1002734416001938,-0.18199906288768541,-14.303546715095877,Turnover rate,0.7609670799527755,Increasing ESG
DataDog,2027,-0.1628104012766315,-0.2993484829049756,-21.422529216925803,Turnover rate,0.8609670799527755,Increasing ESG
DataDog,2028,-0.22534736095306918,-0.4166979029222654,-28.541511718755714,Turnover rate,0.9609670799527755,Increasing ESG
DataDog,2029,-0.28788432062950686,-0.5340473229395551,-35.66049422058563,Turnover rate,1.0609670799527755,Increasing ESG
DataDog,2021,-0.0087134796206643,-0.0199240686014159,0.7334306628744719,Average Training Hours per Employee,0.5508724420688734,Historical
DataDog,2022,-0.0166930018516719,-0.0355617314366131,-0.49695435156412915,Average Training Hours per Employee,0.5989986694643642,Historical
DataDog,2023,0.0123392051771411,0.0239800054706486,0.6225103758137265,Average Training Hours per Employee,0.5767415933476586,Historical
DataDog,2024,0.0317606280288847,0.067693967240196,0.14826419628952844,Average Training Hours per Employee,0.581209840719586,Historical
DataDog,2024,0.030599790919669523,0.0643709023271789,0.3315342678794302,Average Training Hours per Employee,0.581209840719586,Consistent ESG
DataDog,2025,0.04945603894011899,0.10451342121167806,0.4666555743191303,Average Training Hours per Employee,0.581209840719586,Consistent ESG
DataDog,2026,0.06831228696056843,0.14465594009617727,0.6017768807588304,Average Training Hours per Employee,0.581209840719586,Consistent ESG
DataDog,2027,0.0871685349810179,0.18479845898067648,0.7368981871985323,Average Training Hours per Employee,0.581209840719586,Consistent ESG
DataDog,2028,0.10602478300146734,0.22494097786517564,0.8720194936382324,Average Training Hours per Employee,0.581209840719586,Consistent ESG
